ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
c694011a-b228-41f8-be3e-f48e8ca51016,Alexis Robinson,Bibb County SO GA,1,"05/03/2026, 12:00:00 AM UTC
05/03/2026, 12:25:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:02:09 PM UTC",search,,
e11e3d74-9a2a-4c13-bb06-1c5b245e4fc5,Alexis Robinson,Bibb County SO GA,1,"05/03/2026, 12:00:00 AM UTC
05/03/2026, 12:24:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:03:16 PM UTC",search,,
9ffddd4c-b28a-443b-87bf-bbe955f486f8,Kirsten Davella,Bibb County SO GA,3,"04/07/2026, 08:00:33 PM UTC
05/07/2026, 08:00:33 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:03:17 PM UTC",visual,,
31f47faa-47e3-493b-be96-758f67dcc930,Thomas Crites,Bibb County SO GA,3,"05/06/2026, 08:30:45 PM UTC
05/07/2026, 08:30:45 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 08:03:50 PM UTC",visual,,
58576943-0fd2-43b5-9435-00c0c599f53e,Kirsten Davella,Bibb County SO GA,3,"05/07/2026, 06:00:40 PM UTC
05/07/2026, 08:00:40 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:04:36 PM UTC",visual,,
a55c9e8a-f374-4edc-a35d-ac300e6223e4,Charlee Gibson,Bibb County SO GA,1425,"05/07/2026, 06:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:05:39 PM UTC",search,,
17d80780-18e5-4a64-9171-2edc7efcf33a,Kirsten Davella,Bibb County SO GA,1505,"05/07/2026, 06:00:40 PM UTC
05/07/2026, 08:00:40 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:07:19 PM UTC",search,,
576e5e73-ef95-46d2-a399-7bf4d0be2593,Kirsten Davella,Bibb County SO GA,852,"04/07/2026, 08:07:34 PM UTC
05/07/2026, 08:07:34 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:07:39 PM UTC",lookup,,
968d718f-98bd-40b2-923c-3a0eac5c9df8,Charlee Gibson,Bibb County SO GA,1425,"05/07/2026, 06:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:09:34 PM UTC",search,,
84e51bfe-5952-47ac-94d9-9f1f793be0c9,Charlee Gibson,Bibb County SO GA,3,"05/07/2026, 06:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:10:44 PM UTC",search,,
28ae2234-92e7-4f12-90ba-1919c425f585,Alexis Robinson,Bibb County SO GA,1,"05/03/2026, 12:00:00 AM UTC
05/03/2026, 12:24:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:11:16 PM UTC",lookup,,
01cbe73f-e0f2-4446-b935-af63a709ee5a,Charlee Gibson,Bibb County SO GA,3,"05/07/2026, 06:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:11:26 PM UTC",search,,
7d81a3ab-e1f5-4750-98c4-8a25696fab31,Alexis Robinson,Bibb County SO GA,1,"05/02/2026, 04:00:00 AM UTC
05/03/2026, 03:59:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:11:41 PM UTC",lookup,,
5dabeac2-445d-49fe-a8da-d9f4b5032448,Alexis Robinson,Bibb County SO GA,1,"05/02/2026, 04:00:00 AM UTC
05/03/2026, 03:59:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:12:09 PM UTC",lookup,,
b7132f62-b697-493d-be6b-13357601c696,Charlee Gibson,Bibb County SO GA,3,"05/07/2026, 06:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:12:09 PM UTC",search,,
a015d9e8-9720-4ee9-99da-d87257a486a0,Alexis Robinson,Bibb County SO GA,3,"05/02/2026, 04:00:00 AM UTC
05/03/2026, 03:59:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:12:16 PM UTC",lookup,,
fcd55055-3174-4a69-acfe-d492e2e20a21,Alexis Robinson,Bibb County SO GA,3,"05/02/2026, 04:00:00 AM UTC
05/03/2026, 03:59:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:12:51 PM UTC",lookup,,
66294db7-513d-44ba-8e00-0bd2ae069031,Alexis Robinson,Bibb County SO GA,3,"05/02/2026, 04:00:00 AM UTC
05/03/2026, 03:59:00 AM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-38030,,***Redacted***,"05/07/2026, 08:13:16 PM UTC",lookup,,
4a66e52d-bda0-490e-b3ed-ef4f4d72fa3f,Charlee Gibson,Bibb County SO GA,1425,"05/07/2026, 06:00:37 PM UTC
05/07/2026, 08:00:37 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:18:03 PM UTC",search,,
11391120-6497-45af-b6c2-72ce4116765f,Charlee Gibson,Bibb County SO GA,3,"05/07/2026, 05:00:00 PM UTC
05/07/2026, 08:00:00 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:18:37 PM UTC",search,,
d38acce3-5fc2-4728-a778-6a8bcbdde40f,Charlee Gibson,Bibb County SO GA,3,"05/07/2026, 05:00:00 PM UTC
05/07/2026, 08:00:00 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:19:11 PM UTC",search,,
139cf1e1-0935-42ef-bc5e-b140241def28,Charlee Gibson,Bibb County SO GA,3,"05/07/2026, 05:00:00 PM UTC
05/07/2026, 08:00:00 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:23:44 PM UTC",search,,
48db4928-5085-45bd-8a6e-50d9326bd2fc,Charlee Gibson,Bibb County SO GA,850,"04/07/2026, 08:25:09 PM UTC
05/07/2026, 08:25:09 PM UTC",***Redacted***,Weapons Offense (Guns/Shots Fired) - 2026-39569,,***Redacted***,"05/07/2026, 08:25:15 PM UTC",lookup,,
d916236f-853e-4f40-9eab-b4e50de2219b,Thomas Kent,Bibb County SO GA,11,"05/08/2026, 07:00:47 PM UTC
05/09/2026, 07:00:47 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-40146,,***Redacted***,"05/09/2026, 06:44:22 PM UTC",lookup,,
fb253dc1-d2e2-4c66-ab14-98484fac3910,Kasie Huston,Bibb County SO GA,760,"04/07/2026, 09:30:20 PM UTC
05/07/2026, 09:30:20 PM UTC",***Redacted***,Material Witness - 25cr85798,,***Redacted***,"05/07/2026, 09:10:34 PM UTC",lookup,,
d3b4d56f-f205-4be9-bbb0-210edeba8076,Alexis Robinson,Bibb County SO GA,1425,"05/01/2026, 04:00:00 AM UTC
05/02/2026, 03:59:00 AM UTC",***Redacted***,Hit and Run/Car Accident - 2026-00037611,,***Redacted***,"05/08/2026, 07:16:40 PM UTC",search,,
036109c7-a1b1-41a2-ae29-92146d15d607,Alexis Robinson,Bibb County SO GA,3,"05/01/2026, 04:00:00 PM UTC
05/01/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-00037611,,***Redacted***,"05/08/2026, 07:17:53 PM UTC",freeform,objectClass:vehicle Black Toyota sedan with rear window stickers,allow
9e760076-49fa-426e-a4f7-72eba52636e3,Kasie Huston,Bibb County SO GA,760,"04/07/2026, 09:30:20 PM UTC
05/07/2026, 09:30:20 PM UTC",***Redacted***,Material Witness - 25cr85798,,***Redacted***,"05/07/2026, 09:20:46 PM UTC",lookup,,
1b2112a4-4506-4489-9a5c-01f02c966799,Shane Benton,Bibb County SO GA,11,"05/07/2026, 07:30:04 PM UTC
05/07/2026, 09:30:04 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/07/2026, 09:24:07 PM UTC",lookup,,
f67a52a5-e192-416d-83a1-8a8e41d77385,Adam Grant,Bibb County SO GA,1358,"05/06/2026, 09:31:56 PM UTC
05/07/2026, 09:31:56 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/07/2026, 09:31:58 PM UTC",lookup - Mobile,,
fbc52005-9a75-456f-9c1e-a4b27bcb371a,Adam Grant,Bibb County SO GA,1358,"04/30/2026, 09:32:12 PM UTC
05/07/2026, 09:32:12 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/07/2026, 09:32:14 PM UTC",lookup - Mobile,,
eb484e63-1080-46c0-b866-a161eda03b58,Adam Grant,Bibb County SO GA,1358,"04/08/2026, 06:09:13 PM UTC
05/08/2026, 06:09:13 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/08/2026, 06:09:20 PM UTC",lookup - Mobile,,
06aa9b87-36e6-4031-ae53-ae6dba8644a2,Charlee Gibson,Bibb County SO GA,3,"05/08/2026, 04:30:20 PM UTC
05/08/2026, 06:30:20 PM UTC",***Redacted***,Hit and Run/Car Accident - CFS 757,,***Redacted***,"05/08/2026, 06:17:17 PM UTC",lookup,,
de95bad6-57b9-4c55-86e1-6473957e0678,Charlee Gibson,Bibb County SO GA,3,"05/08/2026, 04:30:20 PM UTC
05/08/2026, 06:30:20 PM UTC",***Redacted***,Hit and Run/Car Accident - CFS 757,,***Redacted***,"05/08/2026, 06:17:29 PM UTC",lookup,,
c7b16286-b6cf-4cc0-b8d0-2ad998c87be4,Joshua Benfield,Bibb County SO GA,11,"05/08/2026, 06:02:28 PM UTC
05/08/2026, 06:17:28 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-39831,,***Redacted***,"05/08/2026, 06:17:57 PM UTC",search,,
2e391b61-dbbc-4e72-b714-b333e39ae241,Joshua Benfield,Bibb County SO GA,11,"05/08/2026, 06:02:28 PM UTC
05/08/2026, 06:17:28 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-39831,,***Redacted***,"05/08/2026, 06:18:24 PM UTC",search,,
7f7b37ca-3dfb-488a-b73c-56fcf80313ff,Elijah White,Bibb County SO GA,2,"05/07/2026, 03:30:00 PM UTC
05/08/2026, 03:30:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 26-39775,,***Redacted***,"05/08/2026, 03:01:19 PM UTC",lookup,,
2726f414-5790-4e98-a29a-1abb92b29633,Elijah White,Bibb County SO GA,2,"05/01/2026, 03:30:23 PM UTC
05/08/2026, 03:30:23 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 26-39775,,***Redacted***,"05/08/2026, 03:01:25 PM UTC",lookup,,
f5579e36-56fb-44f1-94be-a7f3af17abd3,Alexis Robinson,Bibb County SO GA,3,"05/01/2026, 04:00:00 PM UTC
05/01/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-00037611,,***Redacted***,"05/08/2026, 03:13:35 PM UTC",freeform,objectClass:vehicle Black Toyota sedan with rear window stickers,allow
eba6a469-4bef-4a03-ad17-70755b99c7e8,Adam Grant,Bibb County SO GA,1358,"04/08/2026, 03:26:55 PM UTC
05/08/2026, 03:26:55 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/08/2026, 03:27:02 PM UTC",lookup - Mobile,,
f70a6b45-7081-4698-ac63-90f9520ab5c7,Adam Grant,Bibb County SO GA,3,"05/01/2026, 01:10:05 PM UTC
05/08/2026, 01:10:05 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/08/2026, 01:10:07 PM UTC",lookup - Mobile,,
60b8e8a6-cba6-4b06-923f-8e15d4d13516,Alexis Robinson,Bibb County SO GA,3,"05/01/2026, 12:00:00 PM UTC
05/02/2026, 02:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-00037510,,***Redacted***,"05/08/2026, 01:38:16 PM UTC",lookup,,
b7963cbc-e566-4584-bfaa-0e49009d5c87,Alexis Robinson,Bibb County SO GA,1425,"05/01/2026, 12:00:00 PM UTC
05/02/2026, 02:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-00037510,,***Redacted***,"05/08/2026, 01:38:39 PM UTC",lookup,,
bfb7bc79-f03a-4fd0-a0a5-1037d17e5b08,Alexis Robinson,Bibb County SO GA,1425,"04/08/2026, 02:00:49 PM UTC
05/08/2026, 02:00:49 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-00037510,,***Redacted***,"05/08/2026, 01:38:52 PM UTC",lookup,,
f3b85606-c9c9-4526-a3ee-ee26fd5ae795,Christian Erceg,Bibb County SO GA,11,"05/08/2026, 08:30:51 PM UTC
05/08/2026, 10:30:51 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-4206,,***Redacted***,"05/10/2026, 02:20:32 AM UTC",lookup,,
7cf96b7a-32d1-4a33-ad91-00e0ab00d7cc,Christian Erceg,Bibb County SO GA,11,"05/08/2026, 08:30:51 PM UTC
05/08/2026, 10:30:51 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-4206,,***Redacted***,"05/10/2026, 02:20:32 AM UTC",lookup,,
55d4339e-9f83-44ad-a0ec-c0e4763ef409,Shane Benton,Bibb County SO GA,11,"05/07/2026, 08:30:11 PM UTC
05/07/2026, 10:30:11 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/07/2026, 10:04:16 PM UTC",lookup,,
77f998d0-86ed-4f7b-bee8-ab36a6ac178a,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 09:00:00 PM UTC
05/07/2026, 10:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-33541,,***Redacted***,"05/07/2026, 10:25:43 PM UTC",search,,
469c8613-344e-4205-b52c-bc2556539745,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 09:00:00 PM UTC
05/07/2026, 10:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-33541,,***Redacted***,"05/07/2026, 10:26:26 PM UTC",search,,
f50b8e82-0ecb-40d8-864b-64e12405f8af,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 09:00:00 PM UTC
05/07/2026, 10:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-33541,,***Redacted***,"05/07/2026, 10:27:04 PM UTC",search,,
83d328ba-f1cd-4d82-94a2-8c8400c0e879,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 09:00:00 PM UTC
05/07/2026, 10:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-33541,,***Redacted***,"05/07/2026, 10:28:38 PM UTC",search,,
3c52b5fa-6c8d-4b27-884b-d938b0cf43c7,Thomas Crites,Bibb County SO GA,3,"05/07/2026, 02:30:55 PM UTC
05/07/2026, 04:30:55 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 04:44:32 PM UTC",visual,,
39567bb6-a19b-4a27-ac59-3ac228ddc9e3,Thomas Crites,Bibb County SO GA,3,"05/07/2026, 02:30:55 PM UTC
05/07/2026, 04:30:55 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 04:46:10 PM UTC",visual,,
0cee35bb-74f8-47fa-bc4b-639b09ffb2cf,Thomas Crites,Bibb County SO GA,3,"05/01/2026, 02:30:00 PM UTC
05/07/2026, 04:30:00 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 04:46:46 PM UTC",visual,,
c9897a27-f8c4-4867-a48a-a613498ca7fe,Thomas Crites,Bibb County SO GA,3,"05/01/2026, 02:30:00 PM UTC
05/07/2026, 04:30:00 PM UTC",***Redacted***,Homicide/Death Investigation - 26-39343,,***Redacted***,"05/07/2026, 04:49:33 PM UTC",visual,,
2aeb878f-10bb-4fb0-a12d-30f40ced3f77,Tyrelle Stephens,Bibb County SO GA,11,"05/07/2026, 12:30:00 PM UTC
05/08/2026, 02:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - Suspect ID,,***Redacted***,"05/08/2026, 02:07:29 PM UTC",lookup,,
1f721719-562c-4c63-a795-d1a797676b3a,Reginald Tillman,Bibb County SO GA,22,"05/08/2026, 12:30:33 PM UTC
05/08/2026, 02:30:33 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-39748,,***Redacted***,"05/08/2026, 02:30:10 PM UTC",lookup,,
6aae02f7-2d17-4105-9b23-4b698d2d0d40,Reginald Tillman,Bibb County SO GA,22,"05/08/2026, 11:30:00 AM UTC
05/08/2026, 02:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-39748,,***Redacted***,"05/08/2026, 02:30:30 PM UTC",lookup,,
5d77ea50-91a6-49fc-91e2-65fd0b2cbc4f,Reginald Tillman,Bibb County SO GA,22,"05/08/2026, 11:30:00 AM UTC
05/08/2026, 02:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-39748,,***Redacted***,"05/08/2026, 02:30:34 PM UTC",lookup,,
a70be559-1ca4-458d-8809-d6dc9c307645,Alexis Robinson,Bibb County SO GA,1,"05/01/2026, 04:00:00 PM UTC
05/01/2026, 10:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-00037611,,***Redacted***,"05/08/2026, 02:32:40 PM UTC",search,,
a79bd583-b153-45b1-96a3-44a1bf7f60a7,Alexis Robinson,Bibb County SO GA,1,"05/01/2026, 05:00:00 PM UTC
05/01/2026, 09:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-00037611,,***Redacted***,"05/08/2026, 02:34:18 PM UTC",search,,
04cddad5-2e9b-4aa9-ba79-fa6cd6b3be6a,Reginald Tillman,Bibb County SO GA,22,"05/07/2026, 03:00:14 PM UTC
05/08/2026, 03:00:14 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-39748,,***Redacted***,"05/08/2026, 02:35:17 PM UTC",lookup,,
756a623e-38fe-4f94-bac2-425e9ae0963e,Reginald Tillman,Bibb County SO GA,22,"05/07/2026, 03:00:14 PM UTC
05/08/2026, 03:00:14 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-39748,,***Redacted***,"05/08/2026, 02:35:35 PM UTC",lookup,,
16ca8fc3-1aca-4555-9dfc-ac517733ca27,Alex Fletcher,Bibb County SO GA,3,"05/08/2026, 10:57:34 AM UTC
05/08/2026, 04:57:34 PM UTC",***Redacted***,Drugs/Narcotics - 2026-35667,,***Redacted***,"05/08/2026, 04:57:36 PM UTC",search - Mobile,,
2efe3d57-f8a3-4c4c-b355-a3910b1c2d5f,Alex Fletcher,Bibb County SO GA,3,"05/08/2026, 10:58:09 AM UTC
05/08/2026, 04:58:09 PM UTC",***Redacted***,Drugs/Narcotics - 2026-35667,,***Redacted***,"05/08/2026, 04:58:11 PM UTC",search - Mobile,,
880ba407-16a8-4bce-9305-17e4df2ecd8a,Thomas Crites,Bibb County SO GA,1505,"05/08/2026, 04:00:00 AM UTC
05/08/2026, 06:30:00 AM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/08/2026, 05:11:13 PM UTC",search,,
c08e9368-68d7-44fd-be67-f1d112592574,Thomas Crites,Bibb County SO GA,1505,"05/07/2026, 05:30:48 PM UTC
05/08/2026, 05:30:48 PM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/08/2026, 05:11:49 PM UTC",search,,
70d72058-1942-4188-a29c-2a04a2b8a841,Thomas Crites,Bibb County SO GA,3,"05/07/2026, 05:30:48 PM UTC
05/08/2026, 05:30:48 PM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/08/2026, 05:12:10 PM UTC",search,,
053afd78-83ab-4a0f-bfac-742f9116db53,Thomas Crites,Bibb County SO GA,3,"05/07/2026, 05:30:48 PM UTC
05/08/2026, 05:30:48 PM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/08/2026, 05:15:46 PM UTC",search,,
814131f2-a1d5-4132-9727-99b393bb2a05,Adam Grant,Bibb County SO GA,3,"04/30/2026, 10:53:03 PM UTC
05/07/2026, 10:53:03 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/07/2026, 10:53:05 PM UTC",lookup - Mobile,,
e5b09d9b-86bd-4abd-86a3-c6abe7814af5,Dontavis Jones,Bibb County SO GA,22,"05/06/2026, 11:30:40 PM UTC
05/07/2026, 11:30:40 PM UTC",***Redacted***,Assault/Battery Offenses (Domestic) - domestic,,***Redacted***,"05/07/2026, 11:03:43 PM UTC",lookup,,
4cb993c2-d4af-42e7-bb0d-951bb2d35df7,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 08:30:00 PM UTC
04/20/2026, 10:30:00 PM UTC",***Redacted***,Hit and Run/Car Accident - 2026-33541,,***Redacted***,"05/07/2026, 11:04:47 PM UTC",freeform,"objectClass:vehicle ""dark color jeep grand cherokee with Front damage""",allow
6bcd51a8-e98a-4fc1-a500-6d8dd924abcf,Dontavis Jones,Bibb County SO GA,22,"05/06/2026, 10:00:00 PM UTC
05/07/2026, 11:00:00 PM UTC",***Redacted***,Assault/Battery Offenses (Domestic) - domestic,,***Redacted***,"05/07/2026, 11:06:54 PM UTC",lookup,,
5e9ce321-b329-42e9-8efc-26bc4600b85b,George Witherspoon,Bibb County SO GA,3,"04/07/2026, 11:30:31 PM UTC
05/07/2026, 11:30:31 PM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/07/2026, 11:13:23 PM UTC",search,,
c1f4f7f1-315f-4a0d-aa7d-723dd7d66791,George Witherspoon,Bibb County SO GA,3,"04/19/2026, 01:00:00 PM UTC
04/21/2026, 01:00:00 PM UTC",***Redacted***,Hit and Run/Car Accident - suspect,,***Redacted***,"05/07/2026, 11:16:14 PM UTC",search,,
12dc79db-27c6-4443-8b52-b0c9add354f0,Adam Grant,Bibb County SO GA,3,"05/01/2026, 12:46:19 AM UTC
05/08/2026, 12:46:19 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/08/2026, 12:46:20 AM UTC",lookup - Mobile,,
729aeaa2-e4f2-4911-85bd-0c1e4aff26c9,Adam Grant,Bibb County SO GA,3,"05/01/2026, 12:51:11 AM UTC
05/08/2026, 12:51:11 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/08/2026, 12:51:14 AM UTC",lookup - Mobile,,
7624f38a-aa89-4d04-8afb-739b7b35abda,Adam Grant,Bibb County SO GA,3,"05/01/2026, 12:53:29 AM UTC
05/08/2026, 12:53:29 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/08/2026, 12:53:30 AM UTC",lookup - Mobile,,
9dc6ec99-0187-42df-a01b-4292f20d156a,Adam Grant,Bibb County SO GA,3,"05/01/2026, 12:54:57 AM UTC
05/08/2026, 12:54:57 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/08/2026, 12:54:58 AM UTC",lookup - Mobile,,
12d21df2-3136-4ff9-80f8-b9b08ff74f72,Tyrelle Stephens,Bibb County SO GA,11,"05/07/2026, 11:25:00 PM UTC
05/08/2026, 12:50:00 AM UTC",***Redacted***,Hit and Run/Car Accident - Suspect ID,,***Redacted***,"05/08/2026, 01:03:39 AM UTC",lookup,,
b67f7f5c-e7c1-4287-abd3-4b972f989cbf,Adam Grant,Bibb County SO GA,3,"05/01/2026, 01:12:34 AM UTC
05/08/2026, 01:12:34 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/08/2026, 01:12:36 AM UTC",lookup - Mobile,,
28787f51-be69-4f33-a371-181bdadf9e8b,Adam Grant,Bibb County SO GA,3,"05/01/2026, 01:15:31 AM UTC
05/08/2026, 01:15:31 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/08/2026, 01:15:32 AM UTC",lookup - Mobile,,
a982096b-1221-4555-aa88-90a7cdcfc30d,Adam Grant,Bibb County SO GA,3,"05/01/2026, 01:21:38 AM UTC
05/08/2026, 01:21:38 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-39526,,***Redacted***,"05/08/2026, 01:21:39 AM UTC",lookup - Mobile,,
894abc94-75d6-4cf9-bbca-6a03411fb88f,Thomas Crites,Bibb County SO GA,1505,"05/08/2026, 03:30:00 AM UTC
05/08/2026, 07:00:00 AM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/08/2026, 11:35:18 AM UTC",search,,
71abe67e-3ec7-451e-80a7-4620dbce6841,Thomas Crites,Bibb County SO GA,1505,"05/08/2026, 03:30:00 AM UTC
05/08/2026, 07:00:00 AM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/08/2026, 11:35:58 AM UTC",search,,
c88cb06b-fab8-4a1e-a5a9-9d1acfccdd4e,Thomas Crites,Bibb County SO GA,1505,"05/08/2026, 03:30:00 AM UTC
05/08/2026, 07:00:00 AM UTC",***Redacted***,Robbery - 26-39667,,***Redacted***,"05/08/2026, 11:36:51 AM UTC",search,,
d74ea82e-c8fa-40af-9d75-bcfaba6ee5a2,Adam Grant,Bibb County SO GA,1358,"05/07/2026, 12:14:42 PM UTC
05/08/2026, 12:14:42 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/08/2026, 12:14:42 PM UTC",lookup - Mobile,,
0e46b9d9-c6ff-4a20-947f-a84c93a9373e,Adam Grant,Bibb County SO GA,1358,"05/01/2026, 12:14:46 PM UTC
05/08/2026, 12:14:46 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/08/2026, 12:14:47 PM UTC",lookup - Mobile,,
d11f75fe-63f2-438e-8729-75f71ba35580,Adam Grant,Bibb County SO GA,1358,"04/08/2026, 12:14:51 PM UTC
05/08/2026, 12:14:51 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/08/2026, 12:14:52 PM UTC",lookup - Mobile,,
6b86a673-ae0a-48cf-ab47-2d2685e14456,Adam Grant,Bibb County SO GA,1358,"04/08/2026, 12:55:58 PM UTC
05/08/2026, 12:55:58 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - 2026-1296,,***Redacted***,"05/08/2026, 12:56:01 PM UTC",lookup - Mobile,,
